13366,13416,13411
13406,13416,13355
13309,13305,13355
13427,13460,13436
13455,13416,13436
13451,13416,13455
13444,13404,13411
13380,13364,13348
13327,13335,13296
13354,13404,13369
13367,13335,13369
13468,13464,13431
13430,13464,13457
13400,13404,13431
13262,13228,13271
13250,13204,13218
12916,13061,13085
12978,13105,13058
13060,12958,13058
13272,13263,13235
14307,14291,14285
14320,14325,14298
14265,14275,14285
14235,14224,14244
13331,13301,13336
13326,13301,13331
13210,13251,13270
13315,13289,13270
13348,13364,13329
13083,12946,12755
13098,12946,13083
13152,13134,13074
12854,12946,13074
12317,12573,12755
12406,12114,12489
13571,13583,13550
13536,13515,13550
13517,13478,13494
13540,13515,13496
13445,13485,13496
13459,13515,13494
13601,13674,13645
13657,13627,13622
13398,13304,13298
13086,12413,13081
13244,13291,13081
13619,13611,13598
13563,13583,13598
13450,13441,13403
13352,13357,13403
13225,13254,13308
13280,13205,13287
13199,13142,13260
13379,13363,13260
13308,13254,13310
13361,13363,13412
13440,13478,13425
13412,13363,13425
13492,13487,13465
13432,13441,13465
13529,13520,13505
13471,13487,13505
13461,13487,13471
13537,13559,13554
13519,13549,13543
13492,13502,13528
13750,13739,13723
13694,13709,13723
13730,13709,13705
13753,13760,13734
13703,13739,13729
13696,13716,13707
13687,13698,13668
13659,13638,13668
13647,13620,13628
13686,13660,13682
13694,13672,13665
3358,3424,3468
3321,3424,3358
3619,3762,3785
3579,3762,3619
3492,3560,3655
3440,3330,3449
5084,5074,4705
4270,4299,4705
2628,2694,2637
2594,2583,2637
2607,2646,2676
3332,3226,3479
1944,1810,1792
1683,1773,1792
1707,1810,1694
1735,1810,1847
1603,1548,1694
2312,2390,2289
2130,2191,2117
2211,2191,2130
1999,2037,2060
2139,2086,2060
2171,2146,2114
1993,1915,1962
2147,2226,2121
2038,2004,2121
1714,1650,1623
1714,1764,1736
1833,1915,1855
1875,1798,1855
3976,4189,4497
5069,4782,4497
4802,4189,4352
3923,4502,4352
2182,2229,2190
2220,2156,2190
3332,3439,3249
15431,15440,15415
15405,15388,15374
15290,15278,15340
15353,15360,15340
15325,15278,15236
15236,15278,15183
15208,15083,15183
3073,3102,3072
3022,3051,3049
3092,3048,3072
2964,2929,2932
2963,2929,2964
3219,3255,3262
3225,3271,3244
3258,3292,3247
3279,3292,3258
3300,3338,3314
4884,5000,4894
4955,4788,4894
4923,4733,4758
4643,4788,4758
5489,5447,5408
5606,5705,5577
5501,5447,5577
5393,5447,5501
4505,4471,4453
4324,4145,4238
743,701,702
993,985,968
1327,1324,1570
1823,1750,1570
1692,1750,1859
1498,1329,1572
2166,1968,2101
2003,2223,2101
1823,1889,2062
2285,2223,2515
2325,2343,2320
1903,1971,2024
1843,1858,1920
2239,2290,2270
2225,2250,2303
2396,2357,2422
2348,2259,2306
2279,2357,2306
2399,2444,2469
2461,2480,2482
2437,2432,2454
1759,1745,1655
1596,1558,1655
1691,1745,1803
3954,4076,4105
4238,4145,4105
4206,4076,4143
3714,3575,3593
3593,3575,3481
3327,3389,3481
3413,3575,3530
3530,3575,3790
3972,4055,3790
2813,2788,2782
2750,2720,2718
2782,2788,2761
2491,2536,2512
2518,2550,2541
2513,2536,2491
2463,2489,2537
2714,2686,2638
2531,2588,2638
2511,2588,2531
2761,2788,2766
2730,2736,2700
6597,6477,6614
5902,6025,5926
5950,6121,6075
5939,5834,5926
6309,6498,6252
6036,6025,6252
6466,6376,6356
6445,6332,6343
6343,6332,6237
5972,5941,5916
6094,6070,5996
6065,6120,6022
6276,6312,6185
6313,6221,6289
6283,6365,6289
6282,6186,6281
6195,6186,6282
5429,5405,5440
5413,5475,5440
5311,5282,5340
5362,5399,5340
5417,5399,5362
5376,5399,5438
5585,5612,5651
5704,5687,5757
5815,5834,5757
5743,5687,5651
5534,5511,5484
5853,5896,5881
5723,5775,5751
5774,5719,5751
5795,5764,5745
6315,6402,6307
6122,6052,6072
5249,5168,5180
5541,5573,5592
5655,5621,5592
5622,5573,5590
5519,5537,5476
5416,5423,5476
5934,5968,5908
5895,5856,5908
5875,5806,5829
5707,5724,5676
5677,5621,5676
5728,5724,5791
5718,5754,5769
5801,5868,5822
5863,5790,5822
5707,5688,5742
5904,5874,5827
5758,5790,5827
5713,5674,5699
5385,5334,5339
5416,5411,5375
5785,5806,5859
5923,5905,5859
6008,6089,5991
5955,5868,5891
6067,6040,5970
5564,5623,5580
5633,5537,5580
5731,5729,5678
6630,6573,6501
6575,6690,6561
6417,6319,6350
6546,6504,6437
6180,6187,6280
6268,6375,6350
7043,7301,7273
7992,8095,7815
7545,7552,7815
7706,7552,7460
7180,7346,7460
7313,7552,7319
7308,6996,7319
6018,5942,5961
6215,6344,6292
6467,6344,6454
6426,6254,6292
443,436,385
291,321,385
260,321,291
219,239,281
311,339,298
310,331,334
365,346,334
317,346,301
277,263,301
311,293,316
405,418,384
341,346,384
1203,1134,1176
1338,1392,1302
1555,1610,1541
1427,1495,1479
1276,1344,1397
1330,1462,1374
1029,1040,988
982,946,919
936,946,988
887,946,936
865,900,919
769,807,776
787,742,776
767,784,785
812,788,785
810,784,801
5954,5848,5722
5812,5600,5542
5518,5600,5722
5542,5600,5420
5336,5238,5420
3986,3955,3839
3794,3872,3950
3727,3733,3633
780,761,750
772,761,780
4185,4060,4054
4300,4298,4183
4071,4060,4183
4093,3975,3967
3982,3975,4093
4005,3912,3904
4002,3900,4057
3999,3900,3896
4155,4216,4057
1409,1469,1481
1035,1042,1002
996,960,1002
979,929,951
1181,1132,1198
1265,1282,1198
1109,1123,1166
1053,1010,1060
1112,1123,1060
1546,1510,1534
1429,1490,1411
1273,1356,1340
1222,1212,1269
1661,1673,1631
1565,1583,1517
1331,1446,1336
1579,1615,1628
1618,1524,1620
1453,1524,1376
1376,1524,1543
1630,1558,1543
2298,2296,2269
2267,2244,2269
2239,2188,2212
222,244,294
237,202,267
371,343,294
304,343,374
433,343,371
465,408,374
59,98,64
63,34,64
177,194,158
127,163,141
93,121,101
145,121,158
124,80,101
41,70,45
55,19,45
21,19,55
61,70,38
13,11,38
29,11,10
176,139,161
335,396,386
340,396,335
422,368,386
348,408,403
479,396,403
435,396,479
399,427,411
14250,14196,14203
14302,14323,14267
14241,14214,14200
14145,14103,14160
14200,14214,14160
14848,14815,14789
14728,14765,14789
14756,14815,14793
14832,14770,14793
16176,16196,16136
16089,16074,16136
16135,16158,16119
16340,16354,16304
16312,16263,16304
16084,16079,16017
16128,16166,16125
15743,15685,15765
15829,15859,15906
15785,15810,15762
15756,15718,15762
15745,15718,15705
15705,15718,15679
15455,15515,15557
15466,15394,15492
15571,15601,15646
14887,14827,14906
14982,14988,14906
15066,14988,15071
15041,14948,14973
14775,14859,14841
14893,14827,14841
14826,14859,14775
14877,14983,14921
14790,14875,14880
14749,14715,14794
14837,14885,14930
14791,14900,14889
14957,14875,14889
14725,14746,14813
14971,14900,14998
14912,14900,14813
14985,14900,14912
15109,15118,14998
15030,14952,14961
14905,14964,14961
15036,14955,14954
15034,14952,15030
14777,14714,14759
14681,14714,14643
14716,14802,14759
15087,15179,15155
15241,15327,15324
14951,15018,15032
14975,15060,15084
14771,14693,14703
14626,14712,14703
14615,14693,14710
14617,14693,14615
14927,15009,14926
14937,14846,14926
15065,15175,15091
14911,14970,14986
15022,15009,15114
15218,15105,15212
15206,15291,15212
15285,15291,15206
15021,15098,15003
15101,15105,15005
14919,14923,15005
14810,14731,14812
8986,8777,8921
8895,9066,8921
8865,9006,9038
9334,9189,9125
8468,8600,8466
8533,8334,8466
8237,8148,8240
8172,8204,8272
8358,8351,8272
8448,8534,8441
5427,5350,5412
5272,5222,5286
5332,5350,5427
5527,5490,5610
5933,6041,5885
5880,5749,5885
5779,5570,5657
5912,5997,6020
5777,5737,5858
5735,5737,5669
5488,5469,5530
5552,5596,5669
4916,4875,4926
4863,4762,4819
4869,4827,4949
5019,5077,4949
5289,5269,5175
4993,5077,5175
5206,5106,5165
5310,5306,5223
5108,5143,5223
5019,4962,5049
5206,5314,5229
4978,4988,5067
5121,5143,5067
4713,4770,4586
4509,4652,4530
4526,4412,4463
409,397,414
6472,6468,6360
8128,7894,8141
8202,8334,8141
8080,7766,7830
7636,7894,7830
7401,7472,7680
8103,8148,8045
7996,7907,8045
7082,6802,6634
6033,6041,6258
6244,6490,6634
13794,13779,13770
13746,13766,13770
13797,13809,13788
13777,13766,13761
13656,13650,13666
13695,13667,13677
13831,13809,13815
13804,13822,13815
13837,13822,13840
11933,11966,12013
11909,11966,11933
10855,10927,10856
9260,9325,9293
9495,9480,9445
9780,9754,9778
9929,9895,9920
9944,9933,9919
9917,9844,9889
9959,9933,9978
10229,10187,10227
9478,9498,9506
9464,9474,9485
9306,9274,9262
9227,9159,9219
9239,9191,9180
9262,9274,9219
9108,9142,9152
9206,9159,9152
8821,8924,8840
8799,8869,8896
9058,9042,9092
8896,8869,8958
8980,9042,9058
15887,15890,15933
16001,15984,15933
15604,15532,15540
15433,15318,15441
15482,15551,15441
15599,15551,15482
11512,11469,11545
11443,11524,11489
11359,11361,11444
11545,11469,11489
11575,11524,11609
11687,11661,11616
11518,11579,11616
11725,11644,11639
11763,11731,11683
11568,11635,11639
12066,11976,12080
11962,11976,12066
16025,15995,15989
16005,15995,16025
15993,15914,15970
15970,15914,15897
15808,15884,15897
15853,15780,15846
15820,15914,15846
16133,16062,16140
16151,16226,16140
15966,15928,15992
15983,16062,15992
15993,16076,16068
16011,16055,16091
16193,16131,16163
16127,16200,16163
15804,15911,15894
15725,15744,15822
15940,15911,15822
16059,16039,15968
15894,15911,15968
9678,9712,9683
9386,9446,9437
9338,9259,9344
9375,9426,9344
9715,9695,9641
9539,9590,9641
9593,9695,9632
9632,9695,9743
9794,9844,9770
9847,9795,9743
9798,9695,9770
9789,9836,9840
9884,9836,9865
9889,9844,9840
10038,10096,10082
10161,10187,10137
10005,10024,10057
10740,10701,10681
11181,11133,11112
11410,11361,11300
11170,11224,11300
11348,11224,11273
11035,10921,11103
11123,11224,11103
11236,11316,11273
11069,11133,11179
11420,11469,11380
11373,11294,11380
11408,11354,11322
11033,11017,11178
11262,11361,11295
11293,11202,11295
11161,11202,11068
10936,10833,11068
11178,11017,11124
11250,11202,11293
10602,10642,10505
10293,10230,10302
10377,10394,10505
10326,10394,10302
11148,11230,11145
11322,11354,11298
11263,11230,11148
10120,10165,10200
10250,10230,10200
10220,10165,10178
10124,10165,10120
10137,10187,10178
10953,10921,10802
10617,10670,10802
10511,10553,10614
10570,10670,10617
10951,10917,11042
10864,10917,10813
8027,7940,8032
8151,8110,8165
8147,8102,8107
7954,7893,7845
7990,7893,7954
7778,7893,7917
8032,7940,7917
8006,7893,7990
7694,7800,7845
7741,7893,7778
8132,8150,8092
8050,8014,8092
7621,7593,7523
7341,7445,7523
7285,7445,7341
7034,6953,7228
7126,6953,6895
7038,6832,6786
7717,7656,7719
7692,7723,7597
7566,7526,7665
7628,7526,7490
7765,7800,7665
10242,10183,10159
8290,8309,8245
8094,8067,8164
10090,10145,10106
9870,9931,9992
10564,10710,10508
10727,11065,10914
10562,10710,10789
10388,10337,10508
11095,10854,10789
11156,11232,11053
10328,10246,10401
10090,10023,10108
10389,10337,10267
10171,10198,10267
9952,9839,9827
7128,7239,7148
7135,7254,7246
10000,10081,10114
9779,9792,9916
9916,9792,9902
9862,10014,9902
9656,9722,9756
9425,9396,9370
9963,9851,9885
9881,9851,9963
9833,9766,9804
9879,9838,9800
9828,9755,9764
9479,9511,9565
9451,9511,9479
9425,9459,9488
9507,9595,9533
9402,9348,9409
9448,9481,9409
9968,10004,9918
9730,9707,9767
9868,9751,9793
11465,11397,11501
11559,11600,11673
11488,11600,11501
11517,11634,11621
11780,11745,11673
11730,11820,11708
11264,11113,11036
11223,10943,11050
10807,11134,11050
10686,10943,11036
10368,10269,10545
10657,10943,10545
11544,11445,11571
11412,11445,11544
11598,11685,11571
11275,11134,11313
11364,11201,11286
11313,11134,11166
11339,11201,11364
11208,11346,11286
10796,10993,11115
11073,11076,10931
10990,11078,11023
10946,10991,11037
8400,8505,8422
8369,8347,8422
8446,8505,8551
8492,8598,8516
12020,11918,12014
11681,11697,11808
11787,11918,11891
12261,12371,12353
12252,12242,12107
12163,12263,12119
11845,11901,11951
12024,11993,11951
15746,15735,15704
11114,11192,11142
11086,11147,11169
11584,11521,11618
11636,11724,11618
11438,11370,11448
11511,11521,11584
11680,11671,11782
11922,11905,11782
11808,11697,11803
11912,11905,12009
12143,12133,12009
12019,11905,11922
12051,12225,12137
12027,12177,12202
12312,12225,12334
12239,12076,12137
12488,12480,12334
12348,12225,12202
10587,10654,10540
10691,10654,10821
10868,10980,10998
11127,11026,10998
11130,10948,10989
11225,11248,11151
11111,10980,11102
11196,11190,11303
11428,11343,11419
11394,11485,11419
11315,11343,11253
11169,11147,11253
12856,12998,13000
12862,13004,13006
12995,12998,12890
12721,12756,12890
12577,12461,12604
12990,12992,12883
13038,13041,12912
12781,12746,12912
12939,13041,13042
12922,13046,13044
12122,12366,12217
12154,12441,12410
12209,12084,12217
12442,12337,12351
12446,12366,12558
11991,12167,12050
11882,11949,11792
11788,11660,11792
12779,12744,12592
12548,12744,12750
12410,12441,12592
12943,13050,12914
12922,12757,12750
12913,12744,12914
13028,13031,12933
12778,12806,12933
12626,12505,12647
12607,12720,12758
12928,12806,12758
12931,12806,12928
11876,11746,11838
11938,11837,11789
11904,11945,11802
11707,11670,11802
11604,11458,11565
11421,11378,11531
11821,11865,11766
11720,11670,11531
10950,11218,11268
10837,11218,10950
10584,10881,11094
11349,11218,11094
11558,11440,11404
12965,12961,12816
12859,12972,12825
11970,11843,11978
10896,10826,10421
10203,10513,10314
10477,10160,10314
10058,10160,9896
9682,9651,9896
10558,11104,11045
11266,10975,11045
11301,11104,11254
10558,10163,10268
11184,11363,11049
10728,10383,11049
11893,12057,11847
12190,12057,12072
11907,12084,12072
8423,8354,8199
8251,8498,8267
9098,9053,9037
9210,9153,9190
9403,9329,9297
9300,9255,9201
9405,9486,9371
9234,9144,9124
9065,9102,9124
8984,8997,9055
9001,8974,9045
9993,9813,9738
9573,9660,9738
9500,9660,9573
9276,9340,9183
8911,8918,8867
8887,8918,8960
8867,8918,8887
11824,11732,11839
11898,11957,11839
12030,11957,11898
12164,12222,12082
11947,11957,12082
12658,12831,12823
12531,12570,12688
12840,12831,12688
12551,12668,12519
12508,12384,12519
12671,12668,12551
12369,12384,12502
12630,12627,12502
12470,12339,12482
12223,12324,12183
11903,12065,11880
12090,12065,11903
11744,11795,11879
11663,11795,11562
11514,11311,11562
12568,12639,12477
12183,12324,12359
12214,12388,12310
12510,12388,12359
12662,12669,12529
12352,12503,12506
12393,12503,12352
12643,12511,12506
12706,12855,12848
12679,12565,12541
12525,12562,12332
12525,12481,12666
12610,12773,12775
12331,12458,12492
12642,12518,12492
12782,12787,12648
12652,12518,12648
12651,12774,12772
12649,12769,12770
11995,12147,12035
12095,11945,12035
12216,12147,12297
12715,12879,12616
12094,12144,12262
12462,12383,12262
11906,12075,11964
11995,11865,11964
12604,12461,12584
12725,12693,12850
12849,12977,12844
12850,12693,12844
6543,6512,6294
5721,5811,5753
5838,5693,5753
5701,5766,5789
5789,5766,5889
5915,6021,6015
6441,6590,6641
7031,7172,7041
7181,7193,7073
7121,6932,6949
7073,7193,7097
6941,6959,6859
6742,6770,6859
6840,6959,6965
7017,7151,7162
5444,5550,5464
5549,5550,5444
5409,5391,5464
5483,5550,5586
5586,5550,5660
5658,5766,5660
5330,5263,5242
5788,5768,5884
13144,13180,13167
13208,13180,13216
13193,13150,13167
13258,13252,13216
13221,13180,13190
13153,13204,13190
13143,13180,13144
13139,13124,13073
12967,12974,13073
13173,13124,13139
13146,13141,13112
12857,12934,13014
13115,13079,13120
13171,13165,13130
13014,12934,13047
13089,13097,13130
13054,13097,13047
13173,13220,13215
13002,12994,12893
12568,12476,12617
12987,12973,12875
12707,12766,12875
12417,12343,12538
12677,12735,12538
12617,12476,12601
12895,12735,12909
12749,12735,12895
12499,12379,12587
12474,12343,12370
12157,12379,12370
12053,12127,12250
12814,12878,12971
12677,12615,12743
12997,12878,12845
12712,12812,12845
12521,12309,12537
12182,12309,12001
11941,11778,12001
12428,12309,12182
12664,12771,12537
12869,12925,13027
12763,12771,12923
13112,13141,13096
13062,13032,12923
1026,1012,1058
1072,1111,1092
1706,1773,1641
1528,1477,1641
1467,1624,1556
1528,1580,1449
1772,1883,1808
1685,1593,1667
1637,1730,1667
1695,1730,1637
3952,4041,3958
4008,3867,3958
3946,4041,3952
3977,4104,4079
4545,4706,4600
5006,5138,4919
4760,4706,4919
4600,4706,4760
4994,4975,5072
5273,5372,5293
5307,5212,5293
5466,5403,5389
6703,7479,6722
5865,6144,6157
5879,6174,5897
5302,5387,5404
5554,5424,5404
7057,6810,7516
7516,6810,7186
6722,7479,7186
5641,5642,5867
5867,5642,5747
5581,5851,5747
4640,4753,4657
4740,4753,4640
5107,5284,5173
5259,5061,5173
5295,5131,5094
4997,5061,4914
4914,5061,4954
4989,4852,4954
5147,4965,4950
5232,5333,5133
4848,4934,4950
4740,4725,4835
4791,4852,4896
5039,4934,4896
5046,4966,5056
5337,5387,5267
5145,5154,5267
5060,4985,4976
4956,4854,4917
5097,5055,5023
5099,5042,5166
5056,4966,5002
4401,4259,4248
4521,4534,4392
4131,4239,4248
4031,4021,4122
4009,4003,4112
4948,4967,5122
5354,5284,5122
5192,4967,4996
4840,4967,4815
4867,5028,4996
4693,4659,4815
4845,4967,4948
4046,4167,4052
4128,4167,4046
4205,4296,4230
3943,3935,4052
4058,4167,4242
4242,4167,4323
4391,4476,4323
3348,3287,3276
3336,3269,3313
3298,3362,3313
3253,3191,3177
3204,3191,3253
4943,5009,4799
4675,4885,4738
4823,4627,4603
4459,4574,4603
4268,4209,4404
4517,4574,4404
3580,3668,3665
3793,3966,3807
3654,3668,3562
3553,3467,3459
3494,3589,3503
3461,3521,3555
3435,3420,3503
3518,3589,3613
3776,3921,3947
4172,3921,4116
4197,3966,3947
3738,3921,3776
3684,3610,3605
3614,3610,3684
3779,3905,3778
3807,3966,3938
4151,4334,4113
3939,3905,4113
3600,3660,3685
3808,3713,3685
3939,3970,3837
3550,3538,3618
3902,3771,3780
4006,4045,3914
3678,3596,3683
3864,3852,3755
4432,4543,4381
4340,4220,4381
4302,4142,4186
13937,13860,13905
13961,13901,13882
13829,13741,13802
13834,13964,13905
13780,13860,13802
13929,13934,13902
13890,13876,13902
13947,13959,13949
13832,13814,13803
13776,13795,13803
13786,13814,13796
13856,13864,13844
13801,13781,13796
13895,13886,13880
13861,13876,13880
13863,13886,13872
13813,13800,13791
13775,13800,13793
13764,13781,13791
13728,13704,13697
13692,13693,13658
13644,13627,13658
13675,13693,13697
13885,13915,13917
13942,13918,13917
13888,13918,13892
13898,13873,13892
13948,13971,13952
13942,13966,13967
13990,14012,13991
13989,13971,13991
13799,13795,13763
13767,13726,13700
13743,13726,13763
13724,13691,13706
13671,13726,13706
13645,13674,13700
13792,13774,13816
13745,13674,13725
13676,13679,13727
13762,13841,13805
13816,13774,13805
13424,13452,13446
13417,13433,13402
13392,13364,13402
13182,13134,13189
13209,13249,13189
13268,13249,13209
13218,13204,13179
13129,13154,13179
13085,13061,13113
13164,13154,13113
13202,13228,13192
14209,14189,14227
14244,14224,14245
14253,14278,14227
14276,14278,14296
14293,14348,14311
14315,14278,14311
14296,14278,14315
13306,13312,13340
13265,13231,13273
13281,13312,13273
13381,13377,13340
13337,13334,13286
13326,13344,13295
13266,13234,13232
13420,13532,13507
13622,13627,13579
13606,13594,13573
13553,13530,13557
13573,13594,13557
13531,13570,13533
13527,13485,13533
13562,13570,13596
13628,13620,13596
4033,4123,3824
3565,3571,3824
3655,3560,3816
3371,3312,3434
3440,3560,3434
3189,3162,3241
3321,3217,3268
3236,3312,3241
3322,3312,3236
3969,3664,3601
4270,4234,3934
3726,4110,3796
3883,3537,3796
3592,3775,3942
4213,4110,4636
4636,4110,4467
4306,4782,4467
3294,3270,3412
3307,3388,3564
3976,3775,3564
3721,3388,3417
